;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
18508;Emerson;Chelsea;27 Septembre 2018 ;176 cm;63 kg;Gauche;24;€8.500.000;€65.000;79;77;73;69;68;65;77;75;75;41;72;78;74;66;77;74;52;;77;75;67;59;80;43;77;53;71;55;44;7;8;15;8;14;
18509;Ethan Ampadu;Chelsea;27 Septembre 2018 ;183 cm;68 kg;Droit;18;€725.000;€6.000;58;57;66;60;65;56;54;29;58;59;60;27;68;64;62;4;67;;58;56;74;59;52;23;22;34;27;33;25;8;13;12;9;12;
18510;Rob Green;Chelsea;27 Septembre 2018 ;191 cm;93 kg;Droit;38;€210.000;€27.500;15;14;14;11;12;26;70;13;20;58;49;19;26;14;46;26;59;;32;47;68;15;22;12;11;16;13;21;12;72;73;70;60;74;
18511;Marco van Ginkel;Chelsea;27 Septembre 2018 ;186 cm;82 kg;Droit;25;€15.000.000;€100.000;80;75;71;69;73;69;77;78;63;77;84;71;83;79;62;79;72;;69;71;74;74;79;76;76;66;69;84;74;13;7;11;13;14;
18512;Lucas Piazon;Chelsea;27 Septembre 2018 ;182 cm;73 kg;Droit;24;€4.200.000;€55.000;77;72;27;47;32;44;70;71;31;72;79;71;75;68;69;66;55;;69;72;39;53;70;73;70;75;73;73;74;10;10;7;8;14;
18513;Martell Taylor-Crossdale;Chelsea;27 Septembre 2018 ;185 cm;77 kg;Droit;18;€625.000;€7.600;64;68;28;17;21;40;61;46;16;60;56;42;56;41;65;50;66;;72;60;55;50;70;63;60;56;37;69;60;11;7;8;8;8;
18514;Billy Gilmour;Chelsea;27 Septembre 2018 ;172 cm;68 kg;Droit;17;€550.000;€6.500;62;64;41;47;45;54;51;55;46;66;64;56;69;70;66;50;32;;56;75;60;50;48;48;50;58;54;49;59;13;9;7;9;12;
18515;George McEachran;Chelsea;27 Septembre 2018 ;174 cm;65 kg;Gauche;18;€350.000;€5.500;61;58;38;54;56;49;50;53;35;64;63;55;66;61;64;54;36;;60;73;48;40;47;40;32;58;53;50;46;10;8;14;7;5;
18516;Marc Guehi;Chelsea;27 Septembre 2018 ;182 cm;75 kg;Droit;18;€230.000;€4.200;40;34;60;59;60;55;47;28;57;27;40;33;48;41;58;56;60;;60;53;65;56;49;24;21;29;32;34;32;12;8;9;11;12;
18517;Marcin Bulka;Chelsea;27 Septembre 2018 ;198 cm;90 kg;Droit;18;€170.000;€2.300;13;7;12;14;10;25;49;8;11;38;42;12;28;27;28;19;70;;25;42;43;10;22;8;7;13;14;18;5;52;57;54;56;59;
18518;De Gea;Manchester United;27 Septembre 2018 ;193 cm;76 kg;Droit;27;€72.000.000;€260.000;42;18;15;13;21;38;90;12;30;68;68;17;50;51;57;43;64;;58;60;67;21;31;13;12;21;19;40;13;88;90;85;87;94;
18519;Antonio Valencia;Manchester United;27 Septembre 2018 ;180 cm;83 kg;Droit;33;€12.500.000;€130.000;81;80;78;79;82;80;83;73;83;71;82;79;81;71;83;81;79;;86;72;69;62;85;60;66;70;66;55;64;7;16;11;10;7;
18520;Chris Smalling;Manchester United;27 Septembre 2018 ;194 cm;81 kg;Droit;28;€16.000.000;€125.000;58;59;81;80;82;83;75;48;81;49;67;52;63;63;61;71;87;;74;55;76;82;42;54;35;49;22;52;49;15;10;15;16;15;
18521;Victor Lindelöf;Manchester United;27 Septembre 2018 ;187 cm;80 kg;Droit;24;€14.500.000;€90.000;75;66;77;77;80;78;75;41;79;64;75;64;79;73;66;73;76;;77;63;75;76;68;36;57;64;66;55;34;7;12;16;8;9;
18522;Ashley Young;Manchester United;27 Septembre 2018 ;175 cm;65 kg;Droit;33;€8.000.000;€110.000;79;77;75;74;76;75;80;67;78;76;74;88;79;70;77;75;66;;73;77;55;57;75;64;69;86;75;60;71;16;16;10;15;15;
18523;Nemanja Matić;Manchester United;27 Septembre 2018 ;194 cm;85 kg;Gauche;30;€34.500.000;€195.000;79;80;85;75;85;81;85;69;87;75;85;71;86;84;52;84;85;;59;52;67;74;83;64;75;72;67;64;73;14;7;15;12;9;
18524;Fred;Manchester United;27 Septembre 2018 ;169 cm;64 kg;Gauche;25;€27.500.000;€135.000;86;79;76;69;78;73;82;69;80;76;82;67;85;80;77;87;61;;79;84;83;55;76;74;76;70;72;65;70;11;7;16;15;15;
18525;Paul Pogba;Manchester United;27 Septembre 2018 ;192 cm;84 kg;Droit;25;€73.000.000;€250.000;90;87;67;68;70;78;81;82;68;87;87;80;87;90;71;90;89;;78;74;85;73;90;73;81;84;82;81;85;4;5;6;2;3;
18526;Jesse Lingard;Manchester United;27 Septembre 2018 ;175 cm;62 kg;Droit;25;€26.500.000;€135.000;83;83;65;44;50;73;83;86;53;82;84;74;78;66;84;87;53;;82;86;63;64;79;78;80;80;63;65;70;13;14;10;8;9;
18527;Romelu Lukaku;Manchester United;27 Septembre 2018 ;190 cm;94 kg;Gauche;25;€62.500.000;€230.000;74;81;30;30;30;76;87;89;27;76;83;78;78;74;77;84;94;;90;60;71;87;88;88;74;74;66;78;79;7;8;15;14;10;
18528;Alexis Sánchez;Manchester United;27 Septembre 2018 ;169 cm;74 kg;Droit;29;€49.500.000;€250.000;87;90;38;35;44;79;87;84;50;83;86;81;77;75;86;83;72;;79;91;87;73;84;83;83;79;78;77;83;12;10;10;15;13;
18529;Marcos Rojo;Manchester United;27 Septembre 2018 ;187 cm;80 kg;Gauche;28;€12.000.000;€115.000;67;64;78;79;81;92;75;57;78;57;73;74;72;73;68;68;77;;69;68;82;79;80;50;63;67;57;64;48;15;7;8;12;10;
18530;Juan Mata;Manchester United;27 Septembre 2018 ;170 cm;63 kg;Gauche;30;€24.500.000;€155.000;88;82;42;21;31;50;85;83;39;85;87;83;85;79;69;71;37;;62;84;70;56;75;78;72;84;84;81;71;5;9;10;14;8;
18531;Anthony Martial;Manchester United;27 Septembre 2018 ;184 cm;76 kg;Droit;22;€35.500.000;€150.000;86;87;38;36;39;58;81;82;42;73;79;76;77;60;88;75;75;;89;85;78;69;84;82;75;84;54;81;74;15;9;8;8;11;
18532;Marcus Rashford;Manchester United;27 Septembre 2018 ;185 cm;70 kg;Droit;20;€26.500.000;€110.000;80;84;32;33;40;70;79;81;42;74;75;77;75;65;90;79;71;;93;88;62;71;87;79;77;77;78;74;72;7;11;6;15;14;
18533;Ander Herrera;Manchester United;27 Septembre 2018 ;182 cm;70 kg;Droit;29;€22.000.000;€150.000;84;77;78;77;81;86;83;78;86;81;84;74;83;80;75;87;67;;68;79;61;58;75;71;69;80;65;79;65;9;9;12;15;8;
18534;Phil Jones;Manchester United;27 Septembre 2018 ;185 cm;71 kg;Droit;26;€14.500.000;€110.000;1;59;77;83;82;85;78;42;81;54;68;60;73;67;54;64;79;;59;52;83;78;68;44;59;38;35;55;49;16;10;8;6;11;
18535;Lee Grant;Manchester United;27 Septembre 2018 ;193 cm;83 kg;Droit;35;€1.300.000;€39.000;34;11;12;19;13;42;69;14;26;50;60;19;43;40;52;39;71;;46;56;73;14;24;17;19;17;19;20;15;74;74;72;74;76;
18536;Marouane Fellaini;Manchester United;27 Septembre 2018 ;194 cm;85 kg;Droit;30;€11.500.000;€115.000;82;72;5;60;77;94;1;84;1;73;2;61;81;66;41;75;91;;48;44;64;93;75;73;65;64;46;64;68;15;8;6;9;16;
18537;Andreas Pereira;Manchester United;27 Septembre 2018 ;178 cm;71 kg;Droit;22;€14.000.000;€90.000;1;2;67;63;65;69;1;2;68;2;5;78;1;77;78;75;68;;74;78;62;56;73;74;77;80;80;70;72;10;15;14;7;7;
18538;Scott McTominay;Manchester United;27 Septembre 2018 ;193 cm;88 kg;Droit;21;€3.800.000;€43.000;73;65;68;64;69;72;67;61;73;71;74;66;75;69;62;71;78;;65;61;66;72;71;58;61;50;34;59;53;10;9;6;6;11;
18539;Luke Shaw;Manchester United;27 Septembre 2018 ;181 cm;75 kg;Gauche;23;€14.000.000;€90.000;78;81;74;78;80;74;76;73;76;67;73;81;76;66;81;77;73;;84;74;71;67;65;2;2;63;58;53;54;7;10;12;13;7;
18540;Eric Bailly;Manchester United;27 Septembre 2018 ;187 cm;77 kg;Droit;24;€25.000.000;€110.000;68;63;81;83;82;87;75;47;84;54;72;51;72;56;67;72;85;;79;65;85;80;55;33;48;46;43;46;42;9;14;14;10;8;
18541;Sergio Romero;Manchester United;27 Septembre 2018 ;192 cm;87 kg;Droit;31;€9.000.000;€90.000;40;12;14;15;11;33;78;11;21;55;62;11;39;48;47;35;75;;44;52;63;12;14;14;11;12;13;16;17;77;78;76;81;82;
18542;Matteo Darmian;Manchester United;27 Septembre 2018 ;182 cm;70 kg;Droit;28;€6.000.000;€90.000;75;74;77;78;79;74;76;64;77;63;76;69;76;66;73;75;64;;73;77;68;68;69;55;56;69;35;45;59;12;6;7;7;7;
18543;Diogo Dalot;Manchester United;27 Septembre 2018 ;183 cm;71 kg;Droit;19;€4.700.000;€25.500;74;73;72;67;68;80;76;68;68;54;73;75;69;58;73;79;71;;73;69;78;65;76;52;59;75;44;43;44;6;10;6;10;8;
18544;Tahith Chong;Manchester United;27 Septembre 2018 ;185 cm;70 kg;Gauche;18;€1.100.000;€13.000;61;68;38;36;40;64;53;66;37;65;60;66;62;58;78;63;66;;77;76;64;50;53;58;56;67;60;44;59;8;13;7;14;11;
18545;Ethan Hamilton;Manchester United;27 Septembre 2018 ;185 cm;75 kg;Gauche;19;€925.000;€11.000;65;61;57;53;54;70;61;59;59;63;54;57;69;64;60;66;68;;55;62;61;64;70;58;68;54;50;51;52;9;7;11;5;11;
18546;Angel Gomes;Manchester United;27 Septembre 2018 ;161 cm;61 kg;Droit;18;€1.400.000;€12.500;68;68;30;20;19;36;56;58;23;63;66;61;64;65;75;47;29;;69;83;55;49;61;61;58;65;68;70;57;6;14;15;14;14;
18547;Joshua Bohui;Manchester United;27 Septembre 2018 ;175 cm;75 kg;Droit;19;€700.000;€9.900;65;62;20;16;16;66;59;62;21;54;57;45;55;35;75;54;67;;78;69;66;57;59;62;59;43;42;64;48;13;9;7;10;11;
18548;Callum Gribbin;Manchester United;27 Septembre 2018 ;182 cm;72 kg;Gauche;19;€1.200.000;€11.000;67;69;22;40;35;50;60;62;42;64;58;62;66;63;70;65;60;;68;62;54;54;65;54;62;64;72;56;44;7;7;11;12;14;
18549;Ro-Shaun Williams;Manchester United;27 Septembre 2018 ;184 cm;75 kg;Droit;20;€875.000;€7.700;50;51;63;66;68;66;52;29;56;43;51;32;58;55;72;39;68;;74;58;65;63;43;27;30;35;36;49;37;6;7;5;6;9;
18550;Regan Poole;Manchester United;27 Septembre 2018 ;180 cm;74 kg;Droit;20;€550.000;€11.500;61;55;61;61;64;65;57;44;57;47;55;34;64;62;70;71;70;;65;69;78;60;32;28;32;40;30;37;25;7;16;15;13;12;
18551;Petr Čech;Arsenal;27 Septembre 2018 ;196 cm;90 kg;Gauche;36;€3.000.000;€60.000;22;12;12;12;13;17;77;13;23;53;63;19;35;33;35;32;63;;38;46;50;19;21;12;11;13;19;23;17;83;78;82;70;79;
18552;Héctor Bellerín;Arsenal;27 Septembre 2018 ;178 cm;74 kg;Droit;23;€16.500.000;€85.000;78;75;75;80;78;72;78;67;77;63;70;74;76;59;91;79;58;;94;82;63;60;52;52;43;63;50;62;41;13;8;14;14;12;
18553;Shkodran Mustafi;Arsenal;27 Septembre 2018 ;184 cm;82 kg;Droit;26;€22.500.000;€115.000;70;53;80;82;82;82;82;50;82;55;73;53;77;69;58;68;78;;65;63;83;81;66;58;52;55;47;54;51;10;11;9;15;6;
18554;Sokratis;Arsenal;27 Septembre 2018 ;186 cm;85 kg;Droit;30;€23.000.000;€140.000;58;58;85;85;87;88;81;49;77;45;82;47;60;51;64;69;86;;73;60;86;85;77;44;48;29;35;24;46;12;6;8;5;5;
18555;Nacho Monreal;Arsenal;27 Septembre 2018 ;179 cm;72 kg;Gauche;32;€8.000.000;€100.000;77;73;1;81;83;77;82;2;81;66;76;76;77;61;72;74;65;;67;70;74;72;74;1;61;74;52;61;2;3;7;5;9;5;
18556;Lucas Torreira;Arsenal;27 Septembre 2018 ;168 cm;64 kg;Droit;22;€14.500.000;€80.000;81;77;79;72;78;82;77;65;79;73;77;74;83;77;81;85;66;;74;83;52;32;78;50;74;66;74;48;65;7;5;5;13;9;
18557;Granit Xhaka;Arsenal;27 Septembre 2018 ;185 cm;82 kg;Gauche;26;€22.000.000;€110.000;80;70;68;68;72;92;77;77;71;81;74;66;85;84;47;77;74;;49;49;32;62;88;49;78;71;70;63;50;7;7;8;11;13;
18558;Mesut Özil;Arsenal;27 Septembre 2018 ;180 cm;76 kg;Gauche;29;€43.500.000;€185.000;90;84;24;19;16;48;84;83;24;91;78;83;89;82;72;69;57;;69;79;48;54;70;72;75;84;77;67;80;6;6;14;10;14;
18559;Pierre-Emerick Aubameyang;Arsenal;27 Septembre 2018 ;187 cm;80 kg;Droit;29;€50.500.000;€220.000;82;79;27;36;25;43;86;89;48;77;84;77;77;64;93;76;76;;95;76;79;79;81;87;78;78;74;76;86;9;6;9;15;9;
18560;Aaron Ramsey;Arsenal;27 Septembre 2018 ;183 cm;76 kg;Droit;27;€25.000.000;€125.000;82;81;66;67;70;73;81;84;69;79;81;75;84;80;64;89;67;;69;73;66;58;81;74;74;70;66;75;79;10;6;11;5;8;
18561;Alexandre Lacazette;Arsenal;27 Septembre 2018 ;175 cm;73 kg;Droit;27;€36.500.000;€165.000;83;85;29;30;42;70;85;86;40;74;85;64;80;59;79;75;71;;83;85;75;73;81;86;75;74;71;84;81;5;11;6;9;6;
18562;Ainsley Maitland-Niles;Arsenal;27 Septembre 2018 ;177 cm;71 kg;Droit;21;€4.500.000;€38.000;72;71;57;60;66;58;69;66;66;70;74;64;74;69;79;69;66;;84;76;55;38;65;56;62;60;36;54;44;10;15;9;7;13;
18563;Mattéo Guendouzi;Arsenal;27 Septembre 2018 ;185 cm;68 kg;Droit;19;€1.300.000;€13.000;66;66;60;59;65;72;64;51;66;65;64;67;72;71;66;68;61;;60;64;66;62;69;56;68;68;55;49;49;13;6;13;6;11;
18564;Stephan Lichtsteiner;Arsenal;27 Septembre 2018 ;182 cm;76 kg;Droit;34;€4.200.000;€100.000;76;76;78;80;80;82;79;66;82;62;80;78;77;70;69;76;70;;73;73;73;70;74;45;68;68;66;64;62;3;4;3;2;2;
18565;Rob Holding;Arsenal;27 Septembre 2018 ;189 cm;75 kg;Droit;23;€7.500.000;€55.000;67;62;74;74;75;72;70;40;74;55;72;52;68;44;58;68;75;;61;58;73;69;48;30;27;33;30;38;27;14;14;11;10;13;
18566;Bernd Leno;Arsenal;27 Septembre 2018 ;190 cm;83 kg;Droit;26;€27.000.000;€110.000;22;16;27;18;15;28;80;7;22;53;65;9;37;33;46;43;68;;52;52;73;13;23;9;14;9;8;23;10;85;84;82;73;82;
18567;Danny Welbeck;Arsenal;27 Septembre 2018 ;185 cm;73 kg;Droit;27;€9.500.000;€95.000;78;78;47;33;38;75;78;79;32;71;76;69;75;64;76;73;75;;83;76;79;74;78;75;69;61;62;70;76;12;9;10;6;16;
18568;Henrikh Mkhitaryan;Arsenal;27 Septembre 2018 ;177 cm;75 kg;Droit;29;€30.500.000;€155.000;86;85;41;55;53;69;81;82;64;84;76;77;81;72;85;83;62;;79;87;69;53;85;76;73;83;64;72;81;5;5;11;14;7;
18569;Konstantinos Mavropanos;Arsenal;27 Septembre 2018 ;194 cm;88 kg;Droit;20;€1.800.000;€21.000;42;41;70;72;74;65;57;30;62;37;53;37;47;48;52;64;79;;60;55;67;66;45;30;26;32;37;42;30;10;12;11;11;7;
18570;Alex Iwobi;Arsenal;27 Septembre 2018 ;180 cm;75 kg;Droit;22;€11.500.000;€70.000;83;82;30;23;26;46;74;68;24;76;70;60;81;63;78;73;68;;77;74;47;42;67;64;54;50;40;59;48;14;14;7;12;11;
18571;Sead Kolašinac;Arsenal;27 Septembre 2018 ;183 cm;85 kg;Gauche;25;€15.500.000;€95.000;74;73;74;81;81;93;79;66;73;60;72;77;76;53;68;79;90;;75;49;76;74;82;59;58;43;25;44;48;7;15;9;16;9;
18572;Mohamed Elneny;Arsenal;27 Septembre 2018 ;181 cm;74 kg;Droit;26;€11.500.000;€80.000;76;68;76;72;75;74;75;63;76;72;77;66;80;77;58;92;68;;60;65;69;57;76;57;67;69;56;62;39;12;7;15;15;6;
18573;Laurent Koscielny;Arsenal;27 Septembre 2018 ;186 cm;75 kg;Droit;33;€12.500.000;€115.000;66;62;80;83;84;86;78;41;84;56;75;52;76;69;64;65;76;;66;65;79;80;54;32;47;22;49;51;35;11;13;11;9;7;
18574;Emile Smith Rowe;Arsenal;27 Septembre 2018 ;182 cm;64 kg;Droit;18; ;€7.600;1;2;21;18;18;39;3;2;17;1;54;3;3;3;75;61;44;;76;67;47;36;69;61;58;65;51;64;55;8;11;8;14;10;
18575;Edward Nketiah;Arsenal;27 Septembre 2018 ;175 cm;70 kg;Droit;19;€975.000;€9.800;62;65;14;15;19;43;66;65;16;52;60;33;54;46;87;54;56;;82;76;73;51;60;66;59;43;38;57;56;9;12;10;11;5;
18576;Emiliano Martínez;Arsenal;27 Septembre 2018 ;193 cm;85 kg;Droit;26;€3.000.000;€40.000;26;13;11;20;20;37;64;12;13;50;53;22;27;46;59;14;70;;57;49;60;26;18;16;16;22;20;42;23;70;73;69;75;74;
18577;Carl Jenkinson;Arsenal;27 Septembre 2018 ;185 cm;77 kg;Droit;26;€1.000.000;€34.000;68;67;69;72;73;71;69;67;66;62;62;71;66;64;58;64;69;;73;60;63;62;72;41;41;60;52;49;60;11;12;15;15;12;
18578;Joseph Willock;Arsenal;27 Septembre 2018 ;184 cm;71 kg;Droit;19;€525.000;€6.500;62;62;54;51;55;55;54;58;56;64;60;44;64;62;68;63;62;;74;70;55;41;58;36;46;51;46;47;42;8;11;6;12;9;
18579;Jordi Osei-Tutu;Arsenal;27 Septembre 2018 ;178 cm;72 kg;Droit;19;€240.000;€4.200;52;50;52;56;54;58;58;49;56;44;48;49;46;30;74;65;63;;78;55;62;44;33;37;35;43;34;42;29;11;10;13;7;10;
18580;Cohen Bramall;Arsenal;27 Septembre 2018 ;178 cm;72 kg;Gauche;22;€500.000;€12.000;62;63;56;59;57;59;55;53;59;50;52;58;60;58;88;64;56;;88;74;64;45;55;36;58;48;44;34;37;14;11;8;7;12;
18581;Gedion Zelalem;Arsenal;27 Septembre 2018 ;180 cm;70 kg;Droit;21;€850.000;€15.000;70;64;41;49;48;40;59;55;38;70;65;51;73;71;65;60;58;;56;65;53;49;51;49;45;65;54;56;55;13;10;14;12;10;
18582;Pleguezuelo;Arsenal;27 Septembre 2018 ;180 cm;63 kg;Droit;21;€1.200.000;€21.000;70;66;65;70;68;66;59;41;72;40;59;53;71;59;71;61;65;;70;73;75;62;38;32;35;40;44;43;37;11;14;15;8;9;
18583;Zech Medley;Arsenal;27 Septembre 2018 ;193 cm;75 kg;Droit;18;€375.000;€4.500;41;34;61;63;70;48;56;32;60;37;50;34;43;37;54;58;63;;49;49;70;55;41;25;27;34;29;43;35;10;10;11;5;14;
18584;Jordan Pickford;Everton;27 Septembre 2018 ;185 cm;77 kg;Gauche;24;€23.500.000;€80.000;38;14;11;12;20;25;82;18;24;68;69;17;53;54;53;45;69;;44;55;72;15;31;19;13;18;16;41;20;80;83;77;88;86;
18585;Séamus Coleman;Everton;27 Septembre 2018 ;177 cm;67 kg;Droit;29;€11.000.000;€95.000;78;78;78;82;84;78;80;75;80;70;81;82;78;70;77;77;69;;75;73;71;69;75;61;66;42;53;55;64;13;5;15;10;7;
18586;Mason Holgate;Everton;27 Septembre 2018 ;184 cm;75 kg;Droit;21;€9.000.000;€50.000;67;65;75;77;78;75;72;50;77;55;68;61;74;70;68;70;75;;71;62;69;73;51;37;42;40;35;40;40;8;13;12;9;16;
18587;Kurt Zouma;Everton;27 Septembre 2018 ;190 cm;96 kg;Droit;23;€12.000.000;€75.000;63;50;74;79;79;84;72;53;74;57;67;49;63;58;58;63;91;;66;45;89;77;63;47;49;60;59;59;47;9;14;14;7;15;
18588;Lucas Digne;Everton;27 Septembre 2018 ;178 cm;74 kg;Gauche;25;€11.500.000;€70.000;79;73;68;81;77;75;76;67;77;72;71;79;80;69;76;77;69;;75;68;73;68;77;52;69;68;6;58;45;6;6;12;9;13;
18589;Idrissa Gueye;Everton;27 Septembre 2018 ;174 cm;66 kg;Droit;29;€18.000.000;€115.000;79;75;83;83;89;84;79;67;86;70;80;60;80;72;75;87;72;;70;78;87;69;80;50;66;33;61;54;32;12;8;6;8;13;
18590;Morgan Schneiderlin;Everton;27 Septembre 2018 ;185 cm;75 kg;Droit;28;€10.000.000;€90.000;80;72;75;77;78;81;76;65;82;69;79;65;79;76;58;81;75;;58;70;68;71;71;58;56;68;63;56;56;14;6;11;12;7;
18591;Theo Walcott;Everton;27 Septembre 2018 ;176 cm;68 kg;Droit;29;€12.500.000;€100.000;78;81;37;36;39;65;77;77;35;72;76;72;72;61;89;69;56;;89;79;65;58;76;74;65;76;74;74;71;9;11;8;9;8;
18592;Richarlison;Everton;27 Septembre 2018 ;181 cm;70 kg;Droit;21;€13.000.000;€60.000;78;83;43;36;42;82;74;77;35;72;72;69;70;58;83;78;75;;83;78;79;1;3;74;63;71;3;71;63;11;12;7;8;13;
18593;Gylfi Sigurðsson;Everton;27 Septembre 2018 ;186 cm;82 kg;Droit;29;€18.000.000;€115.000;85;80;57;55;56;57;75;78;54;83;83;86;83;80;2;84;68;;3;68;68;60;82;77;85;87;86;82;75;15;13;8;10;12;
18594;Cenk Tosun;Everton;27 Septembre 2018 ;183 cm;78 kg;Droit;27;€17.500.000;€110.000;78;77;33;15;34;75;80;81;31;61;77;64;72;60;72;73;74;;75;73;80;84;83;81;75;72;73;82;76;12;12;14;12;9;
18595;Dominic Calvert-Lewin;Everton;27 Septembre 2018 ;187 cm;71 kg;Droit;21;€9.000.000;€55.000;74;76;38;23;31;68;72;73;34;60;64;63;65;40;78;75;73;;86;75;78;72;76;69;62;51;42;54;63;7;12;12;8;11;
18596;Bernard;Everton;27 Septembre 2018 ;164 cm;60 kg;Droit;26;€17.500.000;€95.000;84;81;31;25;39;41;80;72;42;77;71;77;76;68;94;68;34;;86;92;61;59;73;71;65;73;69;57;68;10;6;11;13;12;
18597;Tom Davies;Everton;27 Septembre 2018 ;185 cm;70 kg;Droit;20;€10.000.000;€55.000;77;76;63;62;66;83;69;70;63;77;75;66;80;74;68;74;67;;66;74;56;56;70;64;58;58;58;42;42;14;11;12;9;10;
18598;Leighton Baines;Everton;27 Septembre 2018 ;170 cm;70 kg;Gauche;33;€4.000.000;€80.000;80;77;76;77;78;74;81;73;79;76;84;84;79;74;66;68;59;;59;69;67;74;84;63;71;81;81;90;63;13;8;15;10;12;
18599;Maarten Stekelenburg;Everton;27 Septembre 2018 ;197 cm;92 kg;Droit;36;€950.000;€29.500;31;12;9;14;15;41;72;12;26;40;59;18;39;37;30;30;77;;36;30;55;14;13;11;11;13;13;23;11;71;74;72;76;72;
18600;Oumar Niasse;Everton;27 Septembre 2018 ;182 cm;82 kg;Droit;28;€7.000.000;€80.000;73;75;19;24;23;64;70;77;35;61;67;56;64;35;78;74;72;;72;68;71;74;76;77;71;63;39;67;74;10;16;6;12;8;
18601;Michael Keane;Everton;27 Septembre 2018 ;191 cm;82 kg;Droit;25;€13.500.000;€85.000;69;66;77;79;79;68;74;29;80;56;73;60;71;69;58;68;85;;65;59;82;81;58;50;46;53;33;48;40;14;16;7;8;11;
18602;Yerry Mina;Everton;27 Septembre 2018 ;195 cm;94 kg;Droit;24;€12.500.000;€70.000;53;60;79;75;79;80;72;48;73;54;80;43;73;52;45;79;87;;62;53;70;86;70;51;50;38;30;53;41;9;10;8;12;12;
18603;Phil Jagielka;Everton;27 Septembre 2018 ;180 cm;87 kg;Droit;36;€2.400.000;€55.000;62;49;79;78;79;79;72;51;79;39;76;55;71;66;40;52;77;;51;47;83;78;69;30;54;55;31;55;44;32;32;33;38;34;
18604;André Gomes;Everton;27 Septembre 2018 ;188 cm;84 kg;Droit;25;€19.500.000;€125.000;78;79;75;64;75;81;77;74;74;81;78;61;82;81;68;76;86;;62;67;58;69;80;65;71;82;67;55;63;14;12;9;6;8;
18605;Ademola Lookman;Everton;27 Septembre 2018 ;174 cm;78 kg;Droit;20;€5.500.000;€40.000;75;83;24;25;24;65;63;68;33;64;56;64;68;44;84;63;51;;79;85;65;49;69;72;66;48;52;65;58;15;12;12;9;6;
18606;Jonjoe Kenny;Everton;27 Septembre 2018 ;176 cm;67 kg;Droit;21;€3.000.000;€31.000;3;63;1;75;74;69;67;61;76;55;63;69;64;60;73;68;63;;72;68;72;64;50;28;30;56;49;53;33;13;6;13;16;15;
18607;Kieran Dowell;Everton;27 Septembre 2018 ;185 cm;80 kg;Gauche;20;€3.400.000;€31.000;71;74;45;52;46;48;60;64;33;73;70;64;71;67;63;52;56;;64;69;48;52;68;68;73;60;69;64;58;14;8;13;7;8;
18608;João Virgínia;Everton;27 Septembre 2018 ;191 cm;80 kg;Droit;18;€250.000;€2.400;15;9;9;11;10;24;39;8;6;35;41;14;16;16;50;16;57;;50;30;40;10;25;8;9;11;13;12;9;58;62;57;57;64;
18609;Tyias Browning;Everton;27 Septembre 2018 ;181 cm;76 kg;Droit;24;€1.000.000;€23.500;65;46;67;66;70;62;64;41;64;27;52;52;64;45;68;59;74;;72;53;67;64;48;25;35;28;17;43;33;9;10;13;7;12;
18610;James McCarthy;Everton;27 Septembre 2018 ;180 cm;72 kg;Droit;27;€8.500.000;€80.000;74;75;77;75;76;82;73;63;79;73;74;68;80;78;60;72;71;;58;64;65;63;67;55;64;64;64;60;61;10;12;11;8;13;
18611;Beni Baningime;Everton;27 Septembre 2018 ;178 cm;70 kg;Droit;20;€1.500.000;€9.900;62;66;66;68;65;66;64;45;69;66;71;51;73;66;51;56;58;;53;64;62;55;61;34;55;45;47;48;37;12;9;14;10;14;
18612;Brendan Galloway;Everton;27 Septembre 2018 ;186 cm;74 kg;Gauche;22;€900.000;€20.000;68;49;64;70;70;62;63;43;60;49;60;54;69;55;71;65;67;;77;72;64;61;51;30;40;36;34;44;32;8;6;14;9;8;
18613;Harry Charsley;Everton;27 Septembre 2018 ;178 cm;64 kg;Droit;21;€375.000;€9.400;67;63;54;59;58;49;59;56;48;63;61;54;68;68;56;50;41;;56;61;54;58;53;49;44;63;48;56;58;11;10;7;7;9;
18614;Morgan Feeney;Everton;27 Septembre 2018 ;190 cm;77 kg;Droit;19;€600.000;€5.000;42;33;64;65;65;70;57;31;63;35;58;35;34;29;46;54;67;;46;35;66;60;45;30;21;33;30;45;29;12;6;13;8;10;
18615;Fraser Hornby;Everton;27 Septembre 2018 ;188 cm;77 kg;Droit;19;€625.000;€7.200;60;64;19;19;21;50;58;60;16;52;58;35;54;44;58;56;69;;54;55;63;61;62;65;55;53;40;54;50;8;6;15;11;13;
18616;Shayne Lavery;Everton;27 Septembre 2018 ;176 cm;64 kg;Droit;19;€450.000;€6.100;61;57;19;16;17;31;56;62;16;49;52;41;49;39;73;51;47;;72;77;66;60;58;60;58;54;37;67;43;13;13;12;12;8;
