;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
5468;Theo Walcott;Everton;27 Mai 2020 ;176 cm;68 kg;Droit;31;€7.500.000;€65.000;77;78;37;36;39;65;76;74;35;67;74;73;70;61;86;67;55;;87;79;62;58;76;70;65;76;74;69;71;9;11;8;9;8;
5469;Gylfi Sigurðsson;Islande;27 Mai 2020 ;186 cm;77 kg;Droit;30;€14.500.000;€90.000;85;78;60;57;62;57;76;77;59;81;80;84;83;77;57;83;64;;55;66;65;60;84;73;84;87;85;78;76;15;13;8;10;12;
5470;André Gomes;Everton;27 Mai 2020 ;188 cm;84 kg;Droit;26;€18.500.000;€85.000;82;80;71;65;70;80;76;72;72;81;84;65;83;82;63;74;81;;65;66;59;69;81;64;71;81;67;55;69;14;12;9;6;8;
5471;Alex Iwobi;Everton;27 Mai 2020 ;185 cm;75 kg;Droit;24;€11.500.000;€60.000;81;80;30;23;26;54;74;76;24;78;73;72;80;66;77;74;75;;79;78;47;42;72;65;64;70;40;59;51;14;14;7;12;11;
5472;Dominic Calvert-Lewin;Everton;27 Mai 2020 ;187 cm;71 kg;Droit;23;€17.000.000;€80.000;76;76;38;23;31;75;79;80;34;64;71;65;70;44;79;81;82;;87;72;90;84;79;77;63;64;54;75;70;7;12;12;8;11;
5473;Richarlison;Everton;27 Mai 2020 ;181 cm;71 kg;Droit;23;€25.500.000;€90.000;80;84;46;46;52;82;80;81;40;74;80;73;77;60;79;82;77;;86;78;83;81;82;81;67;74;65;75;74;11;12;7;8;13;
5474;Bernard;Everton;27 Mai 2020 ;164 cm;60 kg;Droit;27;€11.000.000;€75.000;83;84;31;25;42;41;75;73;42;74;72;74;75;66;89;69;30;;81;94;61;59;76;64;65;77;69;57;68;10;6;11;13;12;
5475;Michael Keane;Angleterre;27 Mai 2020 ;191 cm;82 kg;Droit;27;€13.000.000;€75.000;66;64;77;79;79;75;76;29;77;55;67;60;69;67;55;66;85;;59;56;83;81;58;50;46;53;33;48;40;14;16;7;8;11;
5476;Séamus Coleman;Irlande;27 Mai 2020 ;177 cm;77 kg;Droit;31;€8.000.000;€70.000;76;77;79;80;82;80;78;70;79;70;82;77;77;69;73;75;65;;71;73;71;69;75;61;66;65;53;55;64;13;5;15;10;7;
5477;Leighton Baines;Everton;27 Mai 2020 ;170 cm;70 kg;Gauche;35;€2.300.000;€55.000;78;72;75;76;77;74;75;69;77;71;82;80;78;74;60;55;55;;53;63;67;74;80;59;69;79;81;88;63;13;8;15;10;12;
5478;Maarten Stekelenburg;Everton;27 Mai 2020 ;197 cm;92 kg;Droit;37;€525.000;€22.500;31;12;9;14;15;41;69;12;26;40;59;18;39;37;30;27;77;;36;30;55;14;56;11;11;13;13;23;11;73;69;71;74;71;
5479;Moise Kean;Everton;27 Mai 2020 ;182 cm;72 kg;Droit;20;€10.500.000;€41.000;76;77;27;16;28;45;71;77;21;51;69;42;59;38;78;67;73;;81;74;75;72;72;75;60;66;43;65;70;7;13;8;10;9;
5480;Tom Davies;Everton;27 Mai 2020 ;180 cm;70 kg;Droit;21;€9.000.000;€46.000;77;76;68;68;73;84;74;68;67;76;76;66;80;74;67;77;65;;66;71;56;61;70;64;58;64;61;49;42;14;11;12;9;10;
5481;Morgan Schneiderlin;Everton;27 Mai 2020 ;185 cm;75 kg;Droit;30;€6.500.000;€65.000;76;68;75;73;76;78;74;63;75;65;73;65;79;72;55;76;75;;55;65;65;69;71;58;56;68;63;56;56;14;6;11;12;7;
5482;Fabian Delph;Everton;27 Mai 2020 ;174 cm;78 kg;Gauche;30;€7.500.000;€70.000;80;73;70;75;77;84;77;68;76;71;75;73;80;76;68;76;64;;67;78;67;60;82;62;74;72;53;65;59;11;10;9;14;6;
5483;Jean-Philippe Gbamin;Everton;27 Mai 2020 ;186 cm;83 kg;Droit;24;€15.500.000;€65.000;77;75;79;71;80;85;74;65;79;72;72;69;78;74;74;76;83;;83;67;77;71;82;40;71;62;60;40;53;14;11;13;8;10;
5484;Anthony Gordon;Everton;27 Mai 2020 ;184 cm;70 kg;Droit;19;€575.000;€4.800;60;65;31;25;28;53;57;61;28;60;60;50;60;42;73;56;51;;71;61;55;45;57;62;57;56;59;65;44;7;5;6;14;8;
5485;Oumar Niasse;Everton;27 Mai 2020 ;182 cm;75 kg;Droit;30;€3.100.000;€55.000;69;70;19;24;23;64;68;73;35;59;66;56;62;35;75;67;72;;69;68;67;74;76;70;69;63;39;67;71;10;16;6;12;8;
5486;Beni Baningime;Everton;27 Mai 2020 ;178 cm;70 kg;Droit;21;€1.100.000;€14.500;62;66;66;69;66;68;62;45;69;66;69;51;71;66;53;60;58;;57;64;63;55;61;36;55;45;47;48;37;12;9;14;10;14;
5487;Cuco Martina;Everton;27 Mai 2020 ;185 cm;77 kg;Droit;30;€750.000;€25.000;66;62;67;68;68;71;67;58;69;59;65;74;68;60;61;67;71;;64;65;87;64;61;45;60;65;45;51;44;14;13;14;14;12;
5488;Ellis Simms;Everton;27 Mai 2020 ;183 cm;73 kg;Droit;19;€950.000;€6.500;59;58;19;19;24;58;60;63;21;52;65;45;54;44;76;56;62;;78;66;60;60;64;66;60;55;51;64;60;11;13;10;14;9;
5489;Ryan Astley;Everton;27 Mai 2020 ;183 cm;70 kg;Droit;18;€525.000;€1.500;47;44;60;62;64;55;58;38;60;49;62;49;54;49;52;44;58;;55;57;65;61;44;29;34;39;34;34;36;14;8;14;6;8;
5490;Kyle John;Everton;27 Mai 2020 ;176 cm;68 kg;Droit;19;€500.000;€3.100;61;56;63;60;60;58;56;58;58;52;61;60;56;45;71;62;44;;72;81;69;50;39;45;40;54;35;35;34;13;6;11;9;9;
5491;Manasse Mampala;Everton;27 Mai 2020 ;182 cm;75 kg;Droit;19;€625.000;€5.100;60;62;25;29;34;60;58;60;32;54;62;60;56;35;76;51;66;;74;69;58;63;59;59;54;50;44;59;55;10;13;8;6;15;
5492;Matty Foulds;Everton;27 Mai 2020 ;180 cm;75 kg;Gauche;22;€240.000;€6.700;59;42;59;60;61;60;51;28;60;51;55;51;59;29;58;60;64;;54;48;71;58;38;22;19;39;23;34;25;15;7;6;11;13;
5493;Dennis Adeniran;Everton;27 Mai 2020 ;180 cm;75 kg;Droit;21;€230.000;€7.500;56;54;50;48;49;68;55;51;57;57;60;44;65;59;62;66;72;;69;60;61;56;65;52;48;31;28;36;40;13;8;13;11;14;
5494;Jarrad Branthwaite;Everton;27 Mai 2020 ;193 cm;70 kg;Droit;17;€210.000;€1.500;52;32;56;54;57;52;50;25;52;27;46;30;49;38;54;59;64;;61;48;69;58;43;24;25;24;21;32;27;12;10;9;11;10;
5495;João Virgínia;Everton;27 Mai 2020 ;192 cm;83 kg;Gauche;20;€575.000;€4.100;15;9;12;11;10;29;61;10;10;41;46;14;32;29;54;16;57;;50;30;40;10;47;8;9;11;13;12;9;59;62;60;63;65;
5496;Rui Patrício;Portugal;27 Mai 2020 ;190 cm;84 kg;Gauche;32;€16.500.000;€80.000;25;20;14;11;13;37;78;13;23;64;66;12;34;32;53;45;77;;57;61;79;11;58;12;11;10;16;32;16;81;84;80;77;83;
5497;Matt Doherty;Irlande;27 Mai 2020 ;182 cm;87 kg;Droit;28;€13.000.000;€80.000;79;74;74;75;78;76;80;77;76;68;70;80;78;69;70;93;72;;76;67;82;74;76;62;63;63;45;48;46;11;15;8;12;9;
5498;Willy Boly;Wolverhampton Wanderers;27 Mai 2020 ;195 cm;97 kg;Droit;29;€13.000.000;€85.000;70;63;77;79;83;77;74;45;78;61;80;50;77;72;55;67;93;;69;55;68;80;52;32;23;46;35;56;23;10;7;8;15;9;
5499;Conor Coady;Wolverhampton Wanderers;27 Mai 2020 ;186 cm;80 kg;Droit;27;€11.000.000;€70.000;75;62;83;74;78;72;79;50;81;74;80;63;81;83;46;78;74;;48;48;73;72;68;51;64;58;57;60;56;12;8;15;10;8;
5500;Romain Saïss;Wolverhampton Wanderers;27 Mai 2020 ;188 cm;84 kg;Gauche;30;€8.500.000;€70.000;74;68;79;72;77;84;77;51;80;73;79;54;79;78;60;73;73;;65;65;77;76;67;52;58;61;48;47;47;11;10;16;6;7;
5501;Jonny;Wolverhampton Wanderers;27 Mai 2020 ;170 cm;70 kg;Droit;26;€14.000.000;€70.000;77;76;78;80;81;82;77;67;79;68;74;78;76;64;76;82;59;;78;72;76;69;68;49;47;66;54;46;44;10;7;10;12;6;
5502;Rúben Neves;Portugal;27 Mai 2020 ;180 cm;80 kg;Droit;23;€29.000.000;€90.000;82;76;69;69;74;82;78;65;75;85;83;78;85;86;64;78;67;;60;65;68;53;86;66;84;85;84;76;82;8;16;12;10;10;
5503;João Moutinho;Portugal;27 Mai 2020 ;170 cm;61 kg;Droit;33;€23.500.000;€120.000;86;82;71;68;74;71;79;74;72;87;89;85;87;85;60;78;58;;53;76;71;70;77;73;79;84;81;70;76;13;13;15;15;13;
5504;Adama Traoré;Wolverhampton Wanderers;27 Mai 2020 ;178 cm;72 kg;Droit;24;€14.000.000;€70.000;82;92;37;35;38;70;64;62;41;68;73;76;68;54;97;77;85;;96;85;78;40;78;66;65;67;42;47;52;12;13;9;11;7;
5505;Raúl Jiménez;Mexique;27 Mai 2020 ;190 cm;81 kg;Droit;29;€27.000.000;€125.000;82;82;53;30;38;81;82;84;53;78;81;73;81;75;74;86;79;;82;75;75;82;82;83;73;75;51;90;79;14;7;11;13;10;
5506;Diogo Jota;Portugal;27 Mai 2020 ;178 cm;73 kg;Droit;23;€20.500.000;€85.000;84;84;53;44;54;85;82;82;54;74;84;68;72;68;88;80;73;;79;87;66;52;82;77;74;76;58;63;75;9;7;12;15;11;
5507;Meritan Shabani;Wolverhampton Wanderers;27 Mai 2020 ;185 cm;70 kg;Droit;21;€700.000;€9.900;67;65;34;35;36;46;43;46;28;64;67;53;69;68;69;57;58;;68;69;57;46;57;52;56;48;46;52;47;8;5;8;11;15;
5508;Pedro Neto;Wolverhampton Wanderers;27 Mai 2020 ;172 cm;62 kg;Gauche;20;€4.400.000;€27.000;74;77;32;17;23;36;65;65;23;63;64;61;64;56;85;61;48;;84;86;52;49;66;67;62;59;48;62;52;12;6;13;7;6;
5509;Daniel Podence;Wolverhampton Wanderers;27 Mai 2020 ;165 cm;58 kg;Droit;24;€13.500.000;€70.000;82;86;42;29;30;67;77;76;21;77;78;66;74;68;94;76;30;;90;92;66;42;65;59;55;75;42;63;57;7;14;14;8;15;
5510;Leonardo Campana;Wolverhampton Wanderers;27 Mai 2020 ;187 cm;76 kg;Gauche;19;€1.000.000;€12.500;64;60;26;22;25;50;63;63;24;58;56;34;53;47;67;57;64;;68;68;59;63;64;73;61;45;38;42;65;10;7;10;5;13;
5511;Morgan Gibbs-White;Wolverhampton Wanderers;27 Mai 2020 ;178 cm;70 kg;Droit;20;€4.400.000;€23.500;71;73;57;53;56;57;68;69;58;71;73;60;75;73;73;67;66;;72;74;58;55;70;57;65;61;55;49;52;15;7;7;14;11;
5512;Leander Dendoncker;Belgique;27 Mai 2020 ;189 cm;88 kg;Droit;25;€15.000.000;€65.000;75;72;78;76;80;75;73;76;78;76;77;75;80;78;61;86;85;;73;58;73;79;85;66;76;73;71;55;71;14;14;8;14;6;
5513;John Ruddy;Wolverhampton Wanderers;27 Mai 2020 ;193 cm;97 kg;Droit;33;€1.100.000;€26.500;23;11;11;11;11;24;70;15;22;39;53;14;25;23;38;36;71;;43;23;68;12;54;7;15;13;13;18;11;70;70;66;72;71;
5514;Bruno Jordão;Wolverhampton Wanderers;27 Mai 2020 ;180 cm;73 kg;Droit;21;€575.000;€8.700;67;68;45;45;51;61;60;46;49;64;65;51;65;64;66;55;57;;66;67;58;57;62;54;50;44;43;54;44;6;9;11;6;7;
5515;Max Kilman;Wolverhampton Wanderers;27 Mai 2020 ;195 cm;80 kg;Gauche;23;€950.000;€13.000;66;62;63;64;65;61;62;47;62;53;61;54;66;64;64;64;72;;65;60;62;56;51;36;43;45;39;48;36;9;11;11;5;12;
5516;Rúben Vinagre;Wolverhampton Wanderers;27 Mai 2020 ;174 cm;74 kg;Gauche;21;€4.900.000;€31.000;77;80;65;65;68;61;66;72;61;64;74;72;70;63;89;72;52;;88;82;50;49;64;52;48;68;59;58;47;9;11;8;8;6;
5517;Enzo Loiodice;Wolverhampton Wanderers;27 Mai 2020 ;176 cm;60 kg;Gauche;19;€1.100.000;€1.500;72;71;52;59;60;60;65;58;56;64;63;43;71;63;56;56;41;;58;66;61;58;55;43;43;56;46;53;39;6;14;9;5;15;
5518;Chem Campbell;Wolverhampton Wanderers;27 Mai 2020 ;180 cm;72 kg;Droit;17;€350.000;€1.500;62;63;42;43;45;45;50;50;31;53;56;56;55;54;76;54;51;;77;76;53;42;59;52;50;60;48;54;52;7;11;11;12;7;
5519;Oskar Buur Rasmussen;Wolverhampton Wanderers;27 Mai 2020 ;181 cm;73 kg;Droit;22;€230.000;€6.700;62;61;51;53;53;51;54;46;54;53;51;55;59;57;72;65;48;;68;69;64;39;36;31;34;36;36;36;31;16;6;9;14;6;
5520;Taylor Perry;Wolverhampton Wanderers;27 Mai 2020 ;180 cm;72 kg;Droit;18;€180.000;€1.500;57;56;47;48;49;57;52;54;49;55;59;46;57;56;66;54;57;;69;68;64;39;58;50;54;55;54;40;49;11;13;7;11;12;
5521;Ming-Yang Yang;Wolverhampton Wanderers;27 Mai 2020 ;172 cm;63 kg;Droit;24;€200.000;€8.900;62;63;50;53;50;57;63;59;49;53;42;52;67;55;64;62;43;;63;72;71;50;48;48;44;42;40;50;42;14;10;13;9;11;
5522;Andreas Søndergaard;Wolverhampton Wanderers;27 Mai 2020 ;188 cm;75 kg;Droit;19;€180.000;€1.500;18;6;12;11;12;28;54;4;6;33;39;11;25;24;21;24;64;;20;38;62;12;43;8;5;14;10;13;6;54;59;56;57;57;
5523;Terry Taylor;Wolverhampton Wanderers;27 Mai 2020 ;185 cm;80 kg;Gauche;18;€130.000;€2.500;50;47;50;47;48;57;50;40;51;51;50;45;55;54;57;66;58;;58;54;62;46;45;39;44;29;35;41;33;13;5;14;12;11;
5524;Lewis Richards;Wolverhampton Wanderers;27 Mai 2020 ;182 cm;72 kg;Gauche;18;€140.000;€1.500;45;44;51;50;51;54;50;42;50;46;46;47;51;50;67;64;63;;67;64;70;50;49;38;40;46;43;42;35;12;14;5;15;6;
5525;Raphaël Nya;Wolverhampton Wanderers;27 Mai 2020 ;182 cm;68 kg;Droit;19;€210.000;€4.900;58;57;53;53;54;58;52;46;51;49;52;51;54;53;75;58;59;;76;69;79;52;42;39;40;41;40;44;38;10;13;11;9;5;
5526;Phil Ofosu-Ayeh;Wolverhampton Wanderers;27 Mai 2020 ;181 cm;81 kg;Droit;28;€325.000;€12.000;63;65;64;63;62;63;60;54;55;52;63;53;62;51;76;62;77;;79;69;71;56;57;44;44;59;36;40;44;11;13;9;15;8;
5527;Luke Cundle;Wolverhampton Wanderers;27 Mai 2020 ;170 cm;62 kg;Droit;18;€150.000;€1.500;56;55;47;48;49;49;50;51;45;54;53;49;56;56;73;52;34;;66;76;50;38;55;49;52;51;52;47;46;6;14;12;6;13;
5528;Bright Enobakhare;Wolverhampton Wanderers;27 Mai 2020 ;179 cm;77 kg;Droit;22;€950.000;€14.000;73;75;17;25;31;49;56;57;26;59;57;58;62;57;79;61;64;;78;81;56;51;64;58;50;56;38;56;52;12;10;14;9;9;
5529;Ben Foster;Watford;27 Mai 2020 ;193 cm;90 kg;Gauche;37;€2.500.000;€36.000;25;14;22;14;15;15;76;14;23;42;63;15;36;32;50;32;57;;48;45;73;14;55;18;14;15;17;41;14;80;80;79;73;81;
5530;Kiko Femenía;Watford;27 Mai 2020 ;174 cm;61 kg;Droit;29;€6.500.000;€55.000;78;76;71;77;76;70;70;67;73;69;68;78;77;63;78;78;63;;75;79;69;52;56;55;65;65;55;60;54;15;16;15;7;11;
5531;Christian Kabasele;Watford;27 Mai 2020 ;188 cm;84 kg;Droit;29;€10.000.000;€60.000;66;59;78;80;77;78;73;50;76;36;64;47;66;57;64;68;80;;74;57;83;78;57;49;44;34;27;53;52;14;14;11;6;16;
5532;Craig Cathcart;Irlande du Nord;27 Mai 2020 ;190 cm;83 kg;Droit;31;€5.500.000;€49.000;58;47;77;75;77;75;77;33;75;52;71;39;68;64;38;63;77;;40;54;70;77;56;29;41;39;39;28;30;9;8;6;12;13;
5533;Adam Masina;Watford;27 Mai 2020 ;191 cm;87 kg;Gauche;26;€6.000.000;€43.000;72;69;69;74;75;66;69;58;74;60;72;78;69;68;61;76;75;;73;63;64;72;63;30;46;64;35;31;37;7;14;14;13;6;
5534;Etienne Capoue;Watford;27 Mai 2020 ;190 cm;87 kg;Droit;31;€10.500.000;€65.000;80;73;76;76;79;76;78;73;83;68;75;69;79;78;50;77;78;;53;36;72;72;77;69;72;67;71;54;69;14;12;11;11;12;
5535;Will Hughes;Watford;27 Mai 2020 ;185 cm;73 kg;Gauche;25;€13.500.000;€55.000;80;78;69;69;72;70;78;73;65;83;79;76;81;76;68;76;58;;60;71;49;58;60;68;62;62;60;66;50;9;7;15;12;12;
5536;Ismaïla Sarr;Watford;27 Mai 2020 ;185 cm;76 kg;Droit;22;€16.500.000;€47.000;79;83;25;21;16;53;76;75;17;72;78;68;69;59;95;73;70;;94;79;48;44;84;75;80;78;55;58;76;6;14;13;7;9;
5537;Deulofeu;Watford;27 Mai 2020 ;177 cm;73 kg;Droit;26;€21.000.000;€75.000;86;89;34;22;30;60;76;78;25;76;77;77;78;62;89;72;67;;88;93;55;40;77;76;71;84;77;77;72;11;12;16;14;11;
5538;Abdoulaye Doucouré;Watford;27 Mai 2020 ;184 cm;76 kg;Droit;27;€16.500.000;€70.000;80;78;78;76;81;77;77;73;80;76;74;68;80;75;65;90;80;;72;62;72;66;84;72;75;41;42;54;68;15;15;12;12;14;
5539;Troy Deeney;Watford;27 Mai 2020 ;183 cm;90 kg;Droit;31;€8.000.000;€65.000;76;68;38;25;30;85;77;78;31;74;78;56;74;61;54;69;91;;59;60;83;82;86;77;75;68;49;82;77;12;10;11;16;15;
5540;Roberto Pereyra;Argentine;27 Mai 2020 ;182 cm;77 kg;Droit;29;€9.000.000;€60.000;80;82;50;70;64;66;74;75;70;77;78;75;78;74;76;66;68;;75;77;65;60;72;72;74;78;74;72;73;4;4;5;3;8;
5541;Jose Holebas;Watford;27 Mai 2020 ;185 cm;81 kg;Gauche;35;€1.900.000;€35.000;78;73;73;77;80;89;72;62;68;64;72;83;78;69;60;74;70;;64;63;73;74;82;57;72;76;71;57;50;14;15;13;13;16;
5542;Craig Dawson;Watford;27 Mai 2020 ;188 cm;77 kg;Droit;30;€5.500.000;€50.000;67;57;76;75;73;76;70;56;75;51;68;65;65;62;61;78;77;;63;62;82;80;57;49;27;45;24;66;20;7;7;8;7;5;
5543;Adrian Mariappa;Watford;27 Mai 2020 ;180 cm;79 kg;Droit;33;€3.600.000;€45.000;62;59;74;78;77;69;75;50;71;58;64;57;63;61;52;63;72;;55;54;79;77;47;27;34;33;22;44;21;13;6;15;8;10;
5544;Gomes;Watford;27 Mai 2020 ;191 cm;95 kg;Droit;39;€675.000;€25.500;25;15;19;15;14;40;70;12;20;59;59;15;23;19;43;27;64;;48;56;76;14;44;15;14;12;13;41;13;75;78;70;58;79;
5545;Andre Gray;Watford;27 Mai 2020 ;180 cm;78 kg;Droit;28;€7.000.000;€60.000;70;71;27;20;23;70;76;77;33;67;72;61;65;54;85;72;73;;86;77;72;65;80;76;63;57;44;74;68;9;11;16;11;14;
5546;Ignacio Pussetto;Watford;27 Mai 2020 ;180 cm;74 kg;Droit;24;€9.500.000;€50.000;77;80;25;25;18;33;68;79;12;55;69;65;68;67;80;74;72;;78;76;71;67;74;76;67;43;42;69;64;11;6;14;11;10;
5547;João Pedro;Watford;27 Mai 2020 ;182 cm;70 kg;Droit;18;€3.600.000;€6.600;69;73;17;14;19;29;70;73;14;63;70;56;62;54;83;70;62;;77;80;53;70;68;68;57;59;33;69;63;8;7;6;10;14;
5548;Danny Welbeck;Watford;27 Mai 2020 ;185 cm;73 kg;Droit;29;€7.000.000;€60.000;72;73;47;33;38;75;70;74;32;70;75;69;67;64;74;58;73;;79;74;80;76;77;75;63;61;62;70;68;12;9;10;6;16;
5549;Nathaniel Chalobah;Watford;27 Mai 2020 ;185 cm;76 kg;Droit;25;€8.000.000;€42.000;77;74;69;73;75;73;70;60;72;75;68;58;77;76;60;67;73;;65;68;69;71;75;55;67;51;38;49;53;8;12;9;15;8;
5550;Tom Cleverley;Watford;27 Mai 2020 ;175 cm;67 kg;Droit;30;€7.500.000;€60.000;75;74;56;52;71;71;77;74;66;77;67;74;78;76;63;68;54;;65;69;61;48;74;64;75;59;62;72;68;12;15;11;9;13;
5551;Domingos Quina;Watford;27 Mai 2020 ;175 cm;66 kg;Droit;20;€2.300.000;€14.500;72;71;41;44;47;53;63;63;46;64;62;54;69;61;75;63;42;;70;77;50;34;68;60;69;63;50;48;54;12;12;11;8;6;
5552;Daryl Janmaat;Watford;27 Mai 2020 ;185 cm;80 kg;Droit;30;€6.500.000;€55.000;78;77;74;74;76;79;77;66;78;70;66;79;76;69;67;76;69;;67;66;69;72;76;60;66;64;56;62;67;11;15;10;7;7;
5553;Adalberto Peñaranda;Vénézuela;27 Mai 2020 ;185 cm;83 kg;Droit;22;€2.500.000;€29.000;74;74;26;31;37;64;68;68;36;71;65;64;67;56;73;46;64;;77;75;68;64;70;65;67;65;63;77;71;8;6;14;13;6;
5554;Isaac Success;Watford;27 Mai 2020 ;182 cm;90 kg;Droit;24;€4.300.000;€38.000;76;77;41;24;33;45;68;70;22;62;63;73;68;55;69;63;75;;77;67;78;64;80;67;58;56;54;68;57;8;8;15;14;10;
5555;Daniel Bachmann;Watford;27 Mai 2020 ;191 cm;81 kg;Droit;25;€1.100.000;€16.000;27;14;14;11;11;31;74;13;26;36;51;14;37;39;50;36;75;;37;40;57;12;51;17;15;18;20;31;16;65;68;67;68;69;
5556;Bayli Spencer-Adams;Watford;27 Mai 2020 ;184 cm;80 kg;Droit;18;€475.000;€2.400;43;37;52;65;67;54;52;26;59;34;45;34;49;41;53;62;69;;55;43;68;63;43;29;21;31;30;50;32;12;6;11;9;13;
5557;Tom Dele-Bashiru;Watford;27 Mai 2020 ;183 cm;68 kg;Droit;20;€220.000;€4.900;56;59;52;49;53;57;54;57;51;54;49;39;60;56;67;59;59;;59;73;66;48;53;49;43;42;49;55;47;7;6;11;13;10;
5558;Henry Wise;Watford;27 Mai 2020 ;178 cm;69 kg;Droit;20;€325.000;€4.900;57;58;47;55;56;62;58;55;51;51;45;48;69;69;61;63;45;;61;58;57;60;66;42;41;50;43;57;50;6;8;9;7;7;
5559;Joseph Hungbo;Watford;27 Mai 2020 ;180 cm;70 kg;Gauche;20;€275.000;€4.900;60;58;37;30;33;41;48;55;26;49;49;53;52;48;77;47;45;;77;77;34;40;54;56;43;48;43;52;52;11;9;10;7;8;
5560;Adam Parkes;Watford;27 Mai 2020 ;185 cm;75 kg;Droit;20;€90.000;€2.400;19;9;13;13;13;21;50;4;10;25;32;12;16;28;32;26;59;;18;36;55;10;37;7;5;10;13;16;5;50;51;53;49;51;
5561;Callum Whelan;Watford;27 Mai 2020 ;173 cm;70 kg;Droit;21;€675.000;€7.400;65;62;60;61;64;66;57;55;57;54;52;51;66;63;61;63;58;;66;63;60;57;65;43;46;48;47;50;50;12;9;6;15;10;
5562;Martin Dúbravka;Newcastle United;27 Mai 2020 ;190 cm;80 kg;Droit;31;€15.000.000;€43.000;35;19;19;14;15;28;74;12;25;55;59;12;48;45;49;40;60;;44;47;75;12;61;10;17;15;13;20;11;82;79;80;81;85;
5563;Manquillo;Newcastle United;27 Mai 2020 ;178 cm;76 kg;Droit;26;€7.500.000;€31.000;75;72;70;74;75;67;70;66;73;39;64;75;71;62;76;79;60;;76;71;67;64;69;32;44;72;46;46;37;12;14;7;14;13;
5564;Jamaal Lascelles;Newcastle United;27 Mai 2020 ;188 cm;89 kg;Droit;26;€12.000.000;€37.000;64;50;79;76;77;83;75;23;78;40;73;46;65;57;55;69;84;;61;67;85;79;40;23;27;29;16;19;33;10;10;15;7;15;
5565;Federico Fernández;Newcastle United;27 Mai 2020 ;190 cm;83 kg;Droit;31;€8.500.000;€39.000;65;39;78;77;80;79;75;40;76;45;72;32;69;59;47;62;78;;49;48;81;79;30;28;29;51;40;42;21;14;12;12;13;12;
5566;Danny Rose;Angleterre;27 Mai 2020 ;174 cm;76 kg;Gauche;29;€9.000.000;€75.000;79;76;78;81;79;87;79;65;77;72;75;77;75;66;77;68;68;;75;71;77;62;68;57;62;66;57;57;60;13;10;11;8;13;
5567;Miguel Almirón;Paraguay;27 Mai 2020 ;174 cm;63 kg;Gauche;26;€12.500.000;€41.000;77;82;48;49;53;69;79;73;52;76;74;72;75;66;90;84;53;;89;87;48;43;78;65;66;74;70;69;75;13;6;9;13;12;
5568;Isaac Hayden;Newcastle United;27 Mai 2020 ;185 cm;79 kg;Droit;25;€10.000.000;€29.000;76;68;74;78;75;80;76;68;75;70;75;43;77;69;62;79;74;;64;59;69;65;70;48;61;45;38;49;35;8;9;15;8;12;
5569;Jonjo Shelvey;Newcastle United;27 Mai 2020 ;184 cm;80 kg;Droit;28;€10.500.000;€43.000;77;73;60;61;63;84;72;68;62;82;78;73;82;84;58;76;71;;59;62;64;67;85;64;81;69;73;71;66;8;14;11;15;16;
5570;Allan Saint-Maximin;Newcastle United;27 Mai 2020 ;173 cm;67 kg;Droit;23;€20.500.000;€43.000;82;90;28;23;18;36;77;74;17;70;81;69;75;66;93;77;66;;93;93;68;53;80;67;71;73;58;58;59;7;10;9;12;7;
5571;Dwight Gayle;Newcastle United;27 Mai 2020 ;174 cm;78 kg;Droit;29;€7.000.000;€40.000;71;70;20;14;24;46;74;80;35;48;75;59;64;53;81;66;61;;79;83;73;68;76;78;71;54;75;73;69;8;10;7;16;8;
5572;Joelinton;Newcastle United;27 Mai 2020 ;186 cm;81 kg;Droit;23;€10.500.000;€36.000;72;74;29;38;48;78;71;72;45;64;72;44;73;56;77;75;85;;79;69;76;74;81;75;62;52;38;61;65;13;9;13;8;13;
5573;Fabian Schär;Suisse;27 Mai 2020 ;188 cm;84 kg;Droit;28;€13.000.000;€43.000;74;68;79;78;80;72;78;63;81;69;80;65;76;76;61;75;78;;62;64;88;80;78;63;73;65;66;78;61;10;8;9;11;15;
5574;Ciaran Clark;Irlande;27 Mai 2020 ;185 cm;88 kg;Gauche;30;€7.500.000;€38.000;59;50;77;78;79;82;71;49;76;51;68;39;61;60;50;62;76;;53;54;74;81;71;44;54;50;36;55;55;14;14;7;12;12;
5575;Matt Ritchie;Newcastle United;27 Mai 2020 ;172 cm;76 kg;Gauche;30;€5.500.000;€34.000;76;77;69;66;69;80;77;76;68;76;73;81;76;72;75;78;60;;72;71;70;39;76;72;77;78;66;72;75;14;15;8;11;13;
5576;DeAndre Yedlin;États-Unis;27 Mai 2020 ;172 cm;75 kg;Droit;26;€7.500.000;€31.000;74;73;71;71;74;76;74;66;67;68;72;67;70;53;92;78;58;;92;85;85;65;73;40;51;70;28;38;60;11;7;15;7;11;
