;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
6178;Gonzalo Escalante;SD Eibar;29 Avril 2020 ;182 cm;76 kg;Droit;27;€10.000.000;€22.000;74;67;74;77;76;85;72;64;78;70;74;62;76;75;68;79;71;;68;64;75;63;79;66;63;63;52;64;59;12;10;12;7;11;
6179;Paulo Oliveira;SD Eibar;29 Avril 2020 ;187 cm;82 kg;Droit;28;€9.000.000;€22.000;67;60;76;76;79;71;72;30;75;41;60;36;67;63;61;69;79;;65;50;86;77;61;25;29;33;29;45;36;12;14;8;11;7;
6180;Pablo De Blasis;SD Eibar;29 Avril 2020 ;166 cm;65 kg;Droit;32;€2.900.000;€16.500;75;78;70;72;74;72;78;75;65;66;73;75;72;69;78;73;35;;71;91;91;70;75;72;69;77;62;76;60;8;13;11;8;8;
6181;Álvaro Tejero;SD Eibar;29 Avril 2020 ;174 cm;69 kg;Droit;23;€5.500.000;€14.000;72;73;66;69;70;63;72;70;69;63;70;76;72;67;78;88;53;;78;85;78;55;74;54;65;66;68;59;38;9;13;7;10;7;
6182;Yoel;SD Eibar;29 Avril 2020 ;185 cm;78 kg;Droit;31;€3.800.000;€14.500;14;13;19;11;15;35;72;13;19;45;57;24;31;35;35;34;70;;43;40;65;10;56;14;11;25;15;25;19;71;75;72;74;75;
6183;Charles;SD Eibar;29 Avril 2020 ;179 cm;76 kg;Droit;36;€4.800.000;€21.000;78;75;35;27;35;66;75;84;18;56;77;51;74;52;62;58;70;;59;79;85;78;82;79;78;78;53;76;77;9;8;9;16;11;
6184;Quique;SD Eibar;29 Avril 2020 ;175 cm;67 kg;Gauche;29;€6.500.000;€24.000;70;72;43;32;37;49;77;79;44;62;70;69;66;61;77;67;72;;73;91;76;72;72;77;73;68;59;71;69;12;14;13;10;9;
6185;Sergio Álvarez;SD Eibar;29 Avril 2020 ;183 cm;74 kg;Droit;28;€7.000.000;€19.500;72;64;70;69;73;76;71;64;75;73;81;54;73;74;62;90;74;;65;70;70;57;80;60;73;59;52;41;59;16;12;13;16;8;
6186;Iván Ramis;SD Eibar;29 Avril 2020 ;188 cm;82 kg;Droit;35;€2.900.000;€20.500;70;51;78;67;76;81;66;52;75;50;66;45;71;72;32;61;92;;32;49;75;75;76;54;65;67;77;65;59;8;7;15;9;11;
6187;Sebastián Cristóforo;SD Eibar;29 Avril 2020 ;175 cm;68 kg;Droit;26;€6.000.000;€35.000;72;64;72;72;75;75;68;60;76;70;70;52;76;78;66;69;65;;49;74;70;58;73;50;68;59;35;59;36;14;9;14;12;15;
6188;Rafa Soares;SD Eibar;29 Avril 2020 ;178 cm;71 kg;Gauche;24;€4.700.000;€7.200;71;72;68;73;71;68;74;70;69;67;65;74;71;65;77;73;60;;75;72;64;59;79;53;70;72;70;45;60;14;11;13;16;6;
6189;Rober Correa;SD Eibar;29 Avril 2020 ;180 cm;71 kg;Droit;27;€1.100.000;€9.500;65;58;66;68;71;76;66;44;69;54;58;70;65;52;69;68;70;;69;68;69;63;64;38;36;43;44;41;41;12;14;10;12;9;
6190;Miguel Marí;SD Eibar;29 Avril 2020 ;185 cm;73 kg;Droit;22;€725.000;€4.400;65;63;47;45;52;32;63;58;54;68;64;61;65;72;63;52;56;;60;69;38;54;62;50;47;60;40;32;45;9;12;14;8;11;
6191;Ekhi Bravo;SD Eibar;29 Avril 2020 ;180 cm;75 kg;Droit;22;€350.000;€2.600;51;59;21;41;34;50;63;56;30;55;44;42;68;67;75;65;60;;76;66;60;43;54;52;48;40;43;48;42;5;5;14;8;14;
6192;Cubero;SD Eibar;29 Avril 2020 ;187 cm;71 kg;Droit;20;€140.000;€1.700;60;54;53;58;51;53;52;35;53;31;39;57;62;58;65;63;51;;62;55;59;35;44;26;34;25;29;37;27;13;8;6;13;15;
6193;Atienza;SD Eibar;29 Avril 2020 ;186 cm;77 kg;Droit;20;€180.000;€2.600;53;52;42;45;55;58;62;52;58;60;38;41;62;58;59;48;64;;55;56;60;42;47;40;50;32;40;34;27;9;14;13;14;14;
6194;Sergi Enrich;SD Eibar;29 Avril 2020 ;181 cm;77 kg;Droit;30;€12.500.000;€32.000;81;74;31;31;46;66;82;84;42;72;74;70;79;61;60;76;83;;60;68;78;81;77;79;69;55;47;68;82;14;8;8;8;6;
6195;Zarco;SD Eibar;29 Avril 2020 ;190 cm;77 kg;Droit;21;€250.000;€1.700;10;6;6;14;12;24;47;4;13;21;29;12;27;26;23;27;61;;28;24;38;10;46;8;5;10;12;18;6;60;64;54;61;62;
6196;Aitor;Levante UD;29 Avril 2020 ;182 cm;78 kg;Droit;28;€11.500.000;€23.000;14;22;14;12;13;15;79;15;24;45;50;30;33;34;58;42;48;;53;70;82;20;53;12;12;34;14;24;15;75;80;77;70;83;
6197;Jorge Miramón;Levante UD;29 Avril 2020 ;175 cm;74 kg;Droit;30;€5.500.000;€20.000;72;67;71;73;75;59;68;65;71;74;66;79;74;72;74;89;75;;76;72;58;68;61;58;53;69;59;63;54;14;11;10;15;13;
6198;Rúben Vezo;Levante UD;29 Avril 2020 ;183 cm;80 kg;Droit;26;€12.500.000;€23.000;67;57;78;80;81;77;73;45;79;55;70;65;69;68;74;69;76;;76;68;83;74;59;53;55;57;32;50;51;9;11;6;12;14;
6199;Postigo;Levante UD;29 Avril 2020 ;185 cm;78 kg;Droit;31;€5.500.000;€20.000;65;51;80;73;76;75;68;30;74;48;72;42;66;67;61;63;83;;69;60;72;70;56;44;34;30;26;45;36;7;13;13;7;10;
6200;Toño García;Levante UD;29 Avril 2020 ;179 cm;69 kg;Gauche;30;€5.500.000;€21.000;76;75;68;73;72;59;74;75;72;69;79;80;77;68;78;79;66;;84;77;63;52;71;62;61;82;59;62;56;10;15;13;7;15;
6201;Morales;Levante UD;29 Avril 2020 ;180 cm;70 kg;Droit;32;€16.000.000;€36.000;84;87;63;45;54;58;82;84;58;76;85;77;77;68;88;79;67;;90;78;61;64;78;79;77;82;68;76;79;16;14;13;13;8;
6202;Campaña;Levante UD;29 Avril 2020 ;179 cm;70 kg;Droit;26;€18.000.000;€31.000;82;78;72;68;75;63;75;73;72;83;81;76;83;80;63;79;71;;60;65;62;65;75;73;76;82;78;69;64;7;8;11;6;10;
6203;Nikola Vukčević;Levante UD;29 Avril 2020 ;184 cm;76 kg;Gauche;28;€7.000.000;€20.000;72;68;76;72;75;88;71;60;80;67;78;52;75;69;59;69;76;;52;59;83;68;69;38;61;58;62;53;48;15;12;13;12;15;
6204;Enis Bardhi;Levante UD;29 Avril 2020 ;172 cm;64 kg;Droit;24;€13.500.000;€23.000;82;79;63;63;65;62;80;75;66;75;80;78;78;75;75;76;44;;69;81;45;52;85;79;84;89;91;78;81;12;12;13;8;6;
6205;Roger;Levante UD;29 Avril 2020 ;179 cm;74 kg;Droit;29;€10.500.000;€30.000;75;74;42;38;36;65;77;84;35;61;80;59;68;52;75;72;71;;76;75;74;71;80;83;69;48;46;82;82;14;15;13;15;8;
6206;Borja Mayoral;Levante UD;29 Avril 2020 ;182 cm;74 kg;Droit;23;€12.500.000;€110.000;80;76;40;24;29;48;76;80;37;67;82;60;79;65;68;72;75;;69;74;78;75;78;76;72;56;58;74;72;15;12;9;8;7;
6207;Rochina;Levante UD;29 Avril 2020 ;182 cm;76 kg;Gauche;29;€7.500.000;€24.500;82;83;51;53;57;65;72;73;53;78;78;69;79;77;69;69;71;;67;71;64;54;80;74;82;81;77;67;68;13;7;16;11;13;
6208;Nemanja Radoja;Levante UD;29 Avril 2020 ;186 cm;77 kg;Droit;27;€7.500.000;€22.000;77;73;76;70;74;70;68;62;75;77;82;57;81;76;54;72;72;;53;54;65;51;63;58;69;46;45;54;42;9;11;13;12;7;
6209;Bruno;Levante UD;29 Avril 2020 ;185 cm;86 kg;Droit;29;€8.500.000;€25.500;67;40;76;76;78;80;77;36;78;35;69;21;73;68;38;63;89;;39;30;63;79;66;23;22;49;31;42;23;13;12;9;8;8;
6210;Clerc;Levante UD;29 Avril 2020 ;182 cm;69 kg;Gauche;28;€5.000.000;€18.500;74;77;67;71;69;62;68;67;71;64;73;73;72;64;84;89;74;;85;79;73;62;59;54;58;72;46;44;48;10;7;14;11;14;
6211;Koke Vegas;Levante UD;29 Avril 2020 ;188 cm;88 kg;Droit;24;€2.000.000;€7.800;10;11;16;10;12;30;67;10;12;42;48;13;12;20;52;34;55;;52;60;62;15;45;12;15;13;12;11;15;67;72;70;60;68;
6212;Sergio León;Levante UD;29 Avril 2020 ;178 cm;73 kg;Droit;31;€7.500.000;€25.500;76;78;55;21;33;71;74;76;35;61;78;60;71;52;78;71;64;;77;78;74;71;80;78;72;73;64;74;80;11;9;8;9;12;
6213;Hernâni;Levante UD;29 Avril 2020 ;178 cm;69 kg;Gauche;28;€8.000.000;€23.500;78;84;38;23;19;56;71;75;21;67;78;72;70;60;92;67;59;;92;86;64;55;77;64;66;74;69;73;67;8;8;11;7;6;
6214;Coke;Levante UD;29 Avril 2020 ;177 cm;74 kg;Droit;33;€4.800.000;€21.000;75;70;74;74;73;76;76;69;76;60;66;77;75;68;74;72;67;;73;69;84;83;70;66;60;70;46;71;56;6;10;9;13;16;
6215;Melero;Levante UD;29 Avril 2020 ;183 cm;77 kg;Droit;26;€8.000.000;€21.000;75;69;70;73;73;68;74;73;75;76;66;55;76;74;58;76;69;;64;61;66;74;74;72;74;68;67;78;67;16;13;7;9;12;
6216;Óscar Duarte;Levante UD;29 Avril 2020 ;186 cm;81 kg;Droit;30;€4.600.000;€18.500;60;48;70;74;78;74;71;35;72;46;71;40;59;61;56;63;83;;59;48;73;77;56;48;40;37;32;37;46;8;15;9;7;14;
6217;Róber;Levante UD;29 Avril 2020 ;182 cm;74 kg;Droit;25;€7.000.000;€16.000;70;56;77;75;76;66;67;49;74;52;62;52;73;70;53;58;75;;50;52;72;69;36;47;39;42;42;44;47;16;13;13;15;7;
6218;Iván López;Levante UD;29 Avril 2020 ;175 cm;69 kg;Droit;26;€2.600.000;€13.000;71;72;70;73;74;66;70;64;72;63;69;74;72;66;72;53;67;;69;68;66;64;67;52;62;71;39;49;47;10;14;11;11;10;
6219;Arturo Molina;Levante UD;29 Avril 2020 ;183 cm;75 kg;Droit;24;€900.000;€5.800;71;74;47;54;57;55;60;59;49;61;75;62;67;58;68;51;58;;68;66;49;52;70;60;62;49;52;59;57;10;14;14;13;9;
6220;Joan Monterde;Levante UD;29 Avril 2020 ;168 cm;60 kg;Droit;22;€625.000;€3.500;66;67;35;33;32;39;57;54;31;60;49;54;63;51;68;41;40;;67;66;48;39;66;63;62;48;56;47;55;5;6;7;6;8;
6221;Pablo Martínez;Levante UD;29 Avril 2020 ;182 cm;74 kg;Droit;22;€625.000;€3.500;61;59;55;54;57;52;58;57;56;63;46;48;73;71;62;53;56;;66;54;64;56;60;46;48;44;48;58;46;13;7;12;7;10;
6222;Dani Sandoval;Levante UD;29 Avril 2020 ;178 cm;71 kg;Gauche;22;€550.000;€3.100;63;64;12;22;15;45;58;56;23;56;57;59;57;55;77;53;48;;77;74;48;42;63;55;61;52;48;51;58;12;8;12;10;11;
6223;Eliseo Falcón;Levante UD;29 Avril 2020 ;187 cm;83 kg;Droit;23;€550.000;€3.700;54;44;57;63;65;61;52;35;60;34;55;33;57;48;46;51;84;;54;33;69;59;41;22;29;30;32;46;29;13;9;9;10;13;
6224;Gonzalo Pereira;Levante UD;29 Avril 2020 ;180 cm;75 kg;Droit;23;€500.000;€3.700;53;42;62;65;70;61;58;32;60;37;53;40;52;47;58;63;56;;57;49;69;60;50;26;37;31;32;40;33;14;6;14;11;8;
6225;Víctor Ruiz;Levante UD;29 Avril 2020 ;176 cm;73 kg;Gauche;25;€450.000;€3.700;58;43;59;62;61;70;58;47;60;32;54;60;59;49;75;72;65;;75;74;75;57;60;26;22;53;28;37;37;7;12;9;13;9;
6226;Soberón;Levante UD;29 Avril 2020 ;178 cm;73 kg;Droit;22;€400.000;€3.700;60;58;30;23;32;35;56;62;28;44;50;50;55;36;69;56;52;;74;69;55;60;58;63;50;42;34;59;61;6;13;11;12;11;
6227;Dani Cárdenas;Levante UD;29 Avril 2020 ;186 cm;80 kg;Droit;23;€475.000;€2.900;16;13;13;12;13;21;65;5;6;34;42;10;23;22;39;26;52;;33;55;67;12;44;5;5;11;13;17;8;55;60;62;58;69;
6228;Jordi Masip;Real Valladolid;29 Avril 2020 ;180 cm;76 kg;Droit;31;€12.000.000;€21.000;25;17;21;13;14;21;77;11;16;62;65;20;42;38;65;41;54;;65;70;85;13;54;12;13;21;20;12;19;77;82;82;72;84;
6229;Javi Moyano;Real Valladolid;29 Avril 2020 ;180 cm;71 kg;Droit;34;€475.000;€8.500;60;58;73;70;69;65;70;56;74;52;59;58;65;49;69;76;74;;69;72;73;60;63;33;51;62;53;46;45;11;14;14;8;8;
6230;Kiko Olivas;Real Valladolid;29 Avril 2020 ;184 cm;76 kg;Droit;31;€6.000.000;€18.000;67;56;78;74;77;70;76;57;76;60;72;44;74;70;50;79;79;;54;53;79;73;62;56;36;30;36;38;53;7;8;8;15;14;
6231;Mohammed Salisu;Real Valladolid;29 Avril 2020 ;191 cm;85 kg;Gauche;21;€10.000.000;€12.500;62;47;74;71;74;78;65;35;73;24;58;40;68;56;65;68;87;;72;55;75;70;60;30;28;50;32;40;22;10;7;7;11;6;
6232;Raúl Carnero;Real Valladolid;29 Avril 2020 ;175 cm;72 kg;Gauche;30;€2.500.000;€14.500;69;65;62;72;71;72;68;62;71;65;64;77;72;68;66;91;67;;68;71;76;61;72;58;62;75;73;64;54;15;13;6;11;9;
6233;Óscar Plano;Real Valladolid;29 Avril 2020 ;180 cm;72 kg;Gauche;29;€6.500.000;€20.000;76;74;45;45;58;75;73;66;60;75;72;75;75;68;79;78;62;;79;81;61;62;78;68;72;80;63;66;58;8;8;14;16;13;
6234;Míchel;Real Valladolid;29 Avril 2020 ;182 cm;68 kg;Droit;31;€5.000.000;€17.500;80;72;58;46;52;55;75;60;60;78;66;75;83;77;54;51;57;;45;61;48;53;66;64;72;77;68;70;61;9;12;12;10;7;
6235;Rubén Alcaraz;Real Valladolid;29 Avril 2020 ;183 cm;81 kg;Droit;28;€12.500.000;€26.500;75;71;76;76;80;88;79;62;81;77;75;73;80;83;63;84;78;;64;62;78;74;85;66;81;84;85;66;67;12;10;14;9;13;
6236;Toni Villa;Real Valladolid;29 Avril 2020 ;173 cm;64 kg;Droit;25;€11.500.000;€18.500;83;82;50;54;56;60;75;66;52;76;74;72;78;72;84;64;41;;76;87;47;46;63;63;70;75;51;60;52;14;10;7;12;15;
6237;Enes Ünal;Turquie;29 Avril 2020 ;187 cm;78 kg;Droit;22;€12.500.000;€30.000;75;77;34;24;33;70;73;74;29;65;68;56;74;47;72;71;83;;72;74;81;73;85;75;72;68;63;80;74;13;8;14;8;13;
6238;Sergi Guardiola;Real Valladolid;29 Avril 2020 ;184 cm;78 kg;Gauche;28;€10.500.000;€26.000;80;78;32;18;19;75;77;81;28;63;74;52;74;41;75;73;81;;77;74;70;70;76;76;72;73;43;68;75;11;11;14;11;11;
6239;Fede;Real Valladolid;29 Avril 2020 ;176 cm;74 kg;Droit;23;€5.500.000;€12.500;68;61;70;72;70;79;72;53;74;65;70;55;75;70;64;86;68;;62;65;66;63;63;53;51;57;56;59;56;6;11;9;7;13;
6240;Nacho;Real Valladolid;29 Avril 2020 ;174 cm;63 kg;Gauche;31;€7.000.000;€19.500;72;65;76;75;79;65;75;59;73;58;65;75;64;67;84;84;63;;84;82;82;63;75;43;64;72;58;40;63;14;13;12;11;8;
6241;Joaquín;Real Valladolid;29 Avril 2020 ;190 cm;72 kg;Droit;23;€7.000.000;€13.500;67;60;73;73;76;75;73;50;71;65;67;46;70;64;66;69;78;;68;58;78;72;59;43;45;48;49;47;39;14;9;12;13;14;
6242;Pedro Porro;Real Valladolid;29 Avril 2020 ;173 cm;71 kg;Droit;20;€5.500.000;€36.000;78;76;68;72;71;67;64;70;68;65;67;75;69;62;77;79;50;;78;79;60;61;68;61;59;56;45;46;53;5;15;7;14;7;
6243;Caro;Real Valladolid;29 Avril 2020 ;186 cm;79 kg;Droit;25;€1.100.000;€6.400;20;17;12;14;21;18;64;12;21;34;50;13;26;34;34;41;72;;36;32;68;23;49;14;19;20;10;41;13;71;68;68;65;69;
6244;Sandro;Real Valladolid;29 Avril 2020 ;176 cm;71 kg;Droit;24;€7.500.000;€55.000;79;77;25;24;25;62;73;77;33;56;65;65;68;59;72;60;66;;65;78;68;62;84;72;76;81;77;69;74;6;12;16;10;8;
6245;Hatem Ben Arfa;Real Valladolid;29 Avril 2020 ;178 cm;74 kg;Gauche;33;€10.000.000;€25.000;81;90;31;21;27;61;71;73;36;80;84;74;78;74;78;63;64;;70;79;74;46;81;70;75;80;73;84;72;13;12;8;9;12;
6246;Waldo;Real Valladolid;29 Avril 2020 ;181 cm;73 kg;Droit;24;€9.000.000;€16.500;78;82;31;26;30;60;72;70;40;65;70;68;67;55;87;66;65;;88;84;73;64;83;72;74;76;60;58;72;7;10;6;7;8;
6247;Hervías;Real Valladolid;29 Avril 2020 ;174 cm;67 kg;Droit;27;€4.300.000;€16.000;76;78;50;33;31;42;70;65;41;66;70;73;69;63;78;72;40;;79;82;64;40;69;65;64;77;75;51;51;12;7;12;13;8;
6248;Matheus Fernandes;Real Valladolid;29 Avril 2020 ;183 cm;71 kg;Droit;21;€3.900.000;€8.200;72;74;69;71;77;74;70;53;66;61;65;52;70;65;72;79;70;;68;66;83;71;75;46;62;67;47;47;56;7;15;15;7;6;
6249;Antoñito;Real Valladolid;29 Avril 2020 ;175 cm;67 kg;Droit;32;€1.700.000;€11.500;68;67;65;69;63;72;68;65;68;60;62;74;67;49;84;80;62;;78;82;76;54;64;62;55;63;59;49;62;8;12;15;9;13;
6250;Stiven Plaza;Real Valladolid;29 Avril 2020 ;189 cm;83 kg;Droit;21;€2.300.000;€7.600;65;64;26;25;18;60;66;66;17;50;65;55;57;49;83;67;79;;87;74;70;66;72;67;56;60;29;63;60;11;7;12;7;10;
6251;Javi Sánchez;Real Valladolid;29 Avril 2020 ;189 cm;78 kg;Droit;23;€1.700.000;€7.200;61;34;68;67;70;70;66;25;67;35;55;32;63;49;51;67;78;;64;36;71;66;38;28;32;27;34;67;18;8;11;15;13;13;
6252;Miguel;Real Valladolid;29 Avril 2020 ;180 cm;77 kg;Droit;20;€1.600.000;€4.300;65;63;38;22;24;53;64;66;15;49;58;40;61;47;75;66;70;;75;73;73;62;68;69;55;46;39;65;54;13;12;11;9;7;
6253;Diego Alende;Real Valladolid;29 Avril 2020 ;184 cm;76 kg;Droit;22;€1.400.000;€4.300;60;36;63;66;69;62;64;28;68;33;58;26;62;40;46;62;74;;45;31;77;68;31;24;23;26;26;33;21;15;7;9;10;16;
6254;Apa;Real Valladolid;29 Avril 2020 ;170 cm;62 kg;Droit;20;€1.500.000;€3.200;62;62;63;60;65;47;60;41;62;50;56;65;67;42;84;69;53;;84;84;61;63;23;29;20;33;29;35;27;14;6;8;15;10;
6255;Víctor;Real Valladolid;29 Avril 2020 ;180 cm;77 kg;Droit;23;€1.000.000;€5.000;66;68;40;45;59;45;51;61;45;54;57;65;66;60;72;69;60;;75;61;60;68;64;66;61;48;49;62;61;7;11;6;12;6;
6256;Kuki Zalazar;Real Valladolid;29 Avril 2020 ;176 cm;73 kg;Gauche;21;€1.100.000;€4.200;70;71;29;14;21;30;56;60;27;63;55;68;69;56;61;32;39;;58;75;61;54;71;59;66;76;73;59;47;15;13;11;14;13;
6257;Kike Pérez;Real Valladolid;29 Avril 2020 ;184 cm;75 kg;Gauche;23;€750.000;€4.300;68;60;54;47;60;56;68;49;62;64;52;47;70;68;58;66;57;;61;64;64;58;57;45;58;65;63;37;47;15;9;14;13;10;
6258;Miguel Rubio;Real Valladolid;29 Avril 2020 ;191 cm;86 kg;Droit;22;€800.000;€3.700;57;32;60;61;66;66;60;21;61;27;57;26;59;34;45;41;77;;49;38;69;67;45;26;22;24;21;34;30;6;7;13;13;7;
6259;Corral;Real Valladolid;29 Avril 2020 ;175 cm;70 kg;Gauche;22;€300.000;€2.000;46;52;56;68;61;50;61;43;59;36;40;57;47;20;65;60;47;;66;52;61;51;20;23;25;30;33;38;25;11;14;13;14;14;
6260;Samu Pérez;Real Valladolid;29 Avril 2020 ;187 cm;78 kg;Droit;23;€675.000;€3.000;19;9;9;14;11;23;46;4;12;39;32;13;15;26;18;27;54;;31;22;61;14;47;8;6;11;11;14;8;62;66;66;63;74;
6261;Pacheco;Deportivo Alavés;29 Avril 2020 ;186 cm;81 kg;Gauche;27;€18.500.000;€26.500;15;13;17;13;16;29;78;14;26;52;62;14;28;29;48;43;75;;42;62;73;10;53;16;15;20;20;23;13;83;81;79;71;84;
6262;Ximo Navarro;Deportivo Alavés;29 Avril 2020 ;176 cm;75 kg;Droit;30;€5.500.000;€21.000;72;65;73;76;75;81;71;62;76;59;68;70;74;64;75;88;69;;79;71;82;72;64;36;55;61;42;48;32;9;7;11;16;15;
6263;Laguardia;Deportivo Alavés;29 Avril 2020 ;185 cm;80 kg;Droit;30;€10.500.000;€28.000;59;42;82;76;80;89;76;44;80;46;71;43;70;62;47;72;78;;56;44;77;74;57;49;33;38;35;40;29;9;14;12;13;10;
6264;Rodrigo Ely;Deportivo Alavés;29 Avril 2020 ;188 cm;83 kg;Droit;26;€7.500.000;€19.500;55;50;74;74;76;75;72;22;75;22;62;34;62;54;55;58;90;;60;52;72;73;52;22;38;20;18;35;15;9;13;10;9;11;
6265;Rubén Duarte;Deportivo Alavés;29 Avril 2020 ;180 cm;75 kg;Gauche;24;€9.000.000;€18.000;73;64;78;80;79;70;73;54;74;37;64;76;77;65;69;69;70;;68;65;61;75;51;28;33;60;62;40;34;11;10;12;14;9;
6266;Aleix Vidal;Deportivo Alavés;29 Avril 2020 ;177 cm;70 kg;Droit;30;€7.500.000;€17.500;78;79;74;74;70;80;77;66;74;68;71;73;78;64;84;71;66;;85;75;77;63;81;67;59;69;46;51;48;12;8;7;8;12;
6267;Camarasa;Deportivo Alavés;29 Avril 2020 ;183 cm;77 kg;Droit;25;€10.000.000;€21.500;77;76;70;68;73;73;72;74;70;76;70;68;78;75;64;75;72;;63;71;72;57;80;71;75;65;73;70;65;11;14;9;11;8;
6268;Manu García;Deportivo Alavés;29 Avril 2020 ;182 cm;74 kg;Gauche;34;€5.000.000;€25.000;74;70;75;75;81;87;78;75;79;77;74;65;79;78;36;76;74;;53;58;75;70;76;69;68;58;56;71;45;7;8;14;9;11;
6269;Luis Rioja;Deportivo Alavés;29 Avril 2020 ;175 cm;68 kg;Gauche;26;€4.800.000;€18.000;73;74;42;28;26;36;71;68;27;63;59;71;69;63;86;74;45;;78;87;71;32;75;65;57;67;68;69;43;12;6;9;10;14;
6270;Lucas Pérez;Deportivo Alavés;29 Avril 2020 ;180 cm;73 kg;Gauche;31;€10.000.000;€29.000;79;78;25;26;24;67;78;80;38;78;76;74;75;69;76;69;70;;73;72;65;68;82;79;75;82;77;80;78;10;14;8;8;10;
6271;Joselu;Deportivo Alavés;29 Avril 2020 ;192 cm;80 kg;Droit;30;€6.500.000;€25.000;73;70;23;20;27;59;74;79;25;68;63;58;70;49;55;63;77;;53;61;67;80;78;77;68;73;62;70;72;15;11;11;8;7;
6272;Pere Pons;Deportivo Alavés;29 Avril 2020 ;177 cm;70 kg;Droit;27;€9.000.000;€23.500;77;74;60;74;76;75;73;64;75;74;74;60;79;77;66;83;66;;66;68;64;58;62;64;63;52;62;45;43;8;11;11;9;12;
6273;Lisandro Magallán;Deportivo Alavés;29 Avril 2020 ;185 cm;83 kg;Droit;26;€7.000.000;€16.000;62;57;77;70;73;76;67;34;76;44;65;45;65;56;48;72;83;;62;53;84;74;50;35;33;32;34;44;27;14;7;9;7;16;
6274;Martín;Deportivo Alavés;29 Avril 2020 ;178 cm;69 kg;Droit;23;€8.000.000;€17.500;74;66;72;77;78;65;70;62;70;51;61;77;75;50;72;75;62;;68;69;59;70;47;28;35;42;40;38;26;7;13;9;9;9;
6275;Adrián Marín;Deportivo Alavés;29 Avril 2020 ;181 cm;73 kg;Gauche;23;€4.300.000;€13.000;73;69;71;76;73;69;69;56;74;53;63;72;73;56;63;67;71;;65;67;69;59;60;40;42;62;35;38;48;8;9;14;14;8;
6276;Roberto;Deportivo Alavés;29 Avril 2020 ;192 cm;96 kg;Droit;34;€3.600.000;€46.000;31;12;20;18;15;29;71;17;24;45;57;15;39;38;45;32;78;;48;68;74;19;55;14;11;14;14;19;13;73;78;67;73;79;
6277;Oliver Burke;Écosse;29 Avril 2020 ;188 cm;82 kg;Droit;23;€1.200.000;€15.500;63;69;34;27;38;59;66;65;36;61;62;63;65;56;87;74;79;;93;72;63;50;73;65;53;62;62;42;48;7;13;11;7;15;
6278;Tomás Pina;Deportivo Alavés;29 Avril 2020 ;184 cm;78 kg;Droit;32;€7.500.000;€25.000;78;76;67;70;77;76;78;71;77;74;70;58;79;78;57;72;72;;43;60;66;69;73;62;68;65;61;59;59;7;8;12;11;15;
6279;Ljubomir Fejsa;Deportivo Alavés;29 Avril 2020 ;183 cm;80 kg;Droit;31;€6.500.000;€12.000;67;65;79;73;79;90;72;50;81;61;72;50;75;72;53;72;78;;54;55;73;73;73;49;62;43;57;56;53;11;14;12;13;14;
6280;Edgar Méndez;Deportivo Alavés;29 Avril 2020 ;187 cm;78 kg;Droit;30;€5.500.000;€21.500;73;72;35;34;45;74;64;78;42;70;68;73;73;68;78;74;81;;76;66;70;69;75;70;66;72;43;68;71;6;13;16;11;14;
6281;Rafa Navarro;Deportivo Alavés;29 Avril 2020 ;173 cm;64 kg;Droit;26;€2.000.000;€11.000;70;61;61;72;71;61;62;56;63;51;64;71;70;42;77;66;31;;75;77;78;69;67;34;41;52;49;48;36;8;8;9;13;13;
6282;Jeando Fuchs;Deportivo Alavés;29 Avril 2020 ;174 cm;70 kg;Droit;22;€1.400.000;€7.000;70;63;70;65;68;68;64;44;65;45;64;43;73;69;78;69;72;;79;86;75;48;62;45;33;42;35;45;37;14;7;15;9;16;
6283;Borja Sainz;Deportivo Alavés;29 Avril 2020 ;178 cm;75 kg;Droit;19;€1.200.000;€2.300;65;67;35;37;33;59;64;62;38;60;58;63;62;56;77;65;38;;77;74;40;34;55;53;42;58;45;61;41;9;11;5;7;11;
6284;Tachi;Deportivo Alavés;29 Avril 2020 ;184 cm;82 kg;Droit;22;€950.000;€3.800;57;40;61;65;66;64;58;23;62;31;52;33;58;41;54;50;63;;64;35;65;71;41;26;25;30;28;30;32;15;11;12;13;8;
6285;Ismael;Deportivo Alavés;29 Avril 2020 ;176 cm;74 kg;Droit;19;€950.000;€2.000;66;68;54;55;62;59;61;56;62;66;57;51;69;67;68;53;49;;67;74;54;48;57;61;63;42;50;47;44;11;7;9;9;14;
6286;Paulino;Deportivo Alavés;29 Avril 2020 ;181 cm;75 kg;Gauche;22;€800.000;€4.600;65;68;36;30;25;55;58;63;35;64;62;59;64;57;68;52;40;;68;76;52;39;60;55;46;63;66;64;47;9;10;10;11;13;
6287;Erik Ruiz;Deportivo Alavés;29 Avril 2020 ;184 cm;77 kg;Gauche;25;€575.000;€4.100;50;32;66;66;68;55;59;27;62;27;54;32;60;37;65;53;64;;54;54;70;62;41;21;18;27;27;32;25;10;10;11;5;12;
